,book,subject,object,sub_sentence,verb,sentence,sub_sent_score,verb_score,sent_score,sent_loc,sub_sent_vader,sent_vader,verb_vader,pair,title
2025,sense_and_sensibility,Fanny,Elinor,"The past , the present , the future , Willoughbys visit , Mariannes safety , and Fannys expected arrival , threw Elinor",threw,"The past , the present , the future , Willoughbys visit , Mariannes safety , and Fannys expected arrival , threw Elinor altogether into an agitation of spirits which kept off every indication of fatigue , and made Elinor only fearful of betraying Elinor to Fanny .",0.6740176677703857,0.6845825910568237,0.8961981534957886,126198.0,0.4215,-0.7845,0.0,"{'Elinor', 'Fanny'}",Sense and Sensibility
2032,sense_and_sensibility,Elinor,Jennings,"Elinor still sweetly asleep , Elinor joined Jennings",joined,"At seven oclock , leaving Elinor still sweetly asleep , Elinor joined Jennings in the drawing - room to tea .",0.928297758102417,0.9997825622558594,0.9846034049987792,118584.0,0.4767,0.4767,0.0,"{'Elinor', 'Jennings'}",Sense and Sensibility
2029,sense_and_sensibility,Jennings,Elinor,"Jennings told Edward , said Edward , that Elinor wished to speak with Edward",told,"Jennings told Edward , said Edward , that Elinor wished to speak with Edward , at least Edward understood Jennings so or Edward certainly should not have intruded on Elinor in such a manner ;",0.7151088714599609,-0.1329582333564758,-0.8732114732265472,107796.0,0.0,0.3947,0.0,"{'Elinor', 'Jennings'}",Sense and Sensibility
2030,sense_and_sensibility,Jennings,Elinor,"Jennings , though forced , on examination , to acknowledge a temporary revival , tried to keep Elinor from indulging a thought of its continuance","though forced , on examination , to acknowledge a temporary revival","Jennings , though forced , on examination , to acknowledge a temporary revival , tried to keep Elinor from indulging a thought of its continuance ;",-0.5646359622478485,-0.4556641578674316,-0.4849732518196106,118044.0,-0.4588,-0.4588,-0.4588,"{'Elinor', 'Jennings'}",Sense and Sensibility
2033,sense_and_sensibility,Jennings,Elinor,Jennings would have persuaded Elinor,persuaded,"Jennings would have persuaded Elinor , at its conclusion , to take some rest before Fannys arrival , and allow _ Elinor _ to take Elinor place by Marianne ;",0.9696189165115356,0.997511863708496,-0.4300779700279236,118654.0,0.0,0.2263,0.0,"{'Elinor', 'Jennings'}",Sense and Sensibility
2034,sense_and_sensibility,Jennings,Elinor,Jennings therefore attending Elinor,attending,"Jennings therefore attending Elinor up stairs into the sick chamber , to satisfy Jennings that all continued right , left Elinor there again to Fanny and her thoughts , and retired to Jennings own room to write letters and sleep .",0.9986914396286012,0.9996869564056396,-0.6231465339660645,118722.0,0.0,-0.0772,0.0,"{'Elinor', 'Jennings'}",Sense and Sensibility
2035,sense_and_sensibility,Jennings,Elinor,"Jennings therefore attending Elinor up stairs into the sick chamber , to satisfy Jennings that all continued right , left",left,"Jennings therefore attending Elinor up stairs into the sick chamber , to satisfy Jennings that all continued right , left Elinor there again to Fanny and her thoughts , and retired to Jennings own room to write letters and sleep .",0.0674692392349243,-0.99952678947011,-0.6231465339660645,118722.0,-0.0772,-0.0772,0.0,"{'Elinor', 'Jennings'}",Sense and Sensibility
1985,sense_and_sensibility,Elinor,Margaret,"Elinor only learned , from some very significant looks , how far Steele penetration , founded on Margarets instructions , extended",only,"But , as it was , Elinor only learned , from some very significant looks , how far Steele penetration , founded on Margarets instructions , extended .",0.6691614389419556,-0.8605104684829712,-0.0084112882614135,35667.0,0.2716,0.3898,0.0,"{'Elinor', 'Margaret'}",Sense and Sensibility
1980,sense_and_sensibility,Margaret,Elinor,"had spent the preceding evening with Steele , and Margaret , by being left some time in the parlour with only Willoughby and Marianne , had had opportunity for observations , which , with a most important face , Margaret communicated to Elinor , when Steele were next by Steele",had,"Willoughby had spent the preceding evening with Steele , and Margaret , by being left some time in the parlour with only Willoughby and Marianne , had had opportunity for observations , which , with a most important face , Margaret communicated to Elinor , when Steele were next by Steele .",0.636778712272644,0.9996227025985718,0.6572502851486206,21228.0,0.5984,0.5984,0.0,"{'Elinor', 'Margaret'}",Sense and Sensibility
1981,sense_and_sensibility,Margaret,Elinor,"Margaret cried , Margaret have such a secret to tell Elinor about Marianne",have,"Margaret cried , Margaret have such a secret to tell Elinor about Marianne .",-0.5050216615200043,0.999774694442749,-0.571275144815445,21287.0,-0.3818,-0.3818,0.0,"{'Elinor', 'Margaret'}",Sense and Sensibility
1982,sense_and_sensibility,Margaret,Elinor,"Margaret one evening at the park , to give the name of the young man who was Elinors particular favourite , which had been long a matter of great curiosity to her , Margaret answered by looking at Margaret sister , and saying , Margaret must not tell , may Margaret , Elinor",answered,"When Lady Middleton attacked Margaret one evening at the park , to give the name of the young man who was Elinors particular favourite , which had been long a matter of great curiosity to her , Margaret answered by looking at Margaret sister , and saying , Margaret must not tell , may Margaret , Elinor ?",0.35378098487854,0.9996778964996338,0.6083849668502808,21608.0,0.6369,0.296,0.0,"{'Elinor', 'Margaret'}",Sense and Sensibility
1984,sense_and_sensibility,Margaret,Elinor,Margaret had fixed on a person whose name Elinor could not bear with composure to become a standing joke with Lady Middleton,fixed,Elinor was convinced that Margaret had fixed on a person whose name Elinor could not bear with composure to become a standing joke with Lady Middleton .,-0.368390679359436,0.9994248151779176,-0.8580161333084106,21692.0,0.296,0.5994,0.0,"{'Elinor', 'Margaret'}",Sense and Sensibility
2357,sense_and_sensibility,Elinor,Marianne,"Elinor , as soon as he had left Steele , for _ one _ morning Elinor think Marianne have done pretty well",think,"Well , Marianne , said Elinor , as soon as he had left Steele , for _ one _ morning Elinor think Marianne have done pretty well .",0.999030590057373,0.999706506729126,0.9993889331817628,16810.0,0.6486,0.7506,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2358,sense_and_sensibility,Elinor,Marianne,Elinor sister make no distinction in Marianne objections against a second attachment,make,"After a short pause Brandon resumed the conversation by saying , Does Elinor sister make no distinction in Marianne objections against a second attachment ?",-0.9902025684714316,0.9997901916503906,-0.7879929393529892,20014.0,0.0,0.0,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2360,sense_and_sensibility,Elinor,Marianne,Elinor knew Mariannes temper,knew,Elinor knew Mariannes temper .,0.9986245632171632,0.999701738357544,0.9989134073257446,20858.0,-0.4215,-0.4215,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2361,sense_and_sensibility,Elinor,Marianne,"Elinor heard Marianne express Marianne disappointment to Willoughby in a low voice , on being obliged to forego the acceptance of Willoughby present",heard,"and when Willoughby called at the cottage , the same day , Elinor heard Marianne express Marianne disappointment to Willoughby in a low voice , on being obliged to forego the acceptance of Willoughby present .",0.4814865589141845,0.9997379779815674,0.4193141460418701,20969.0,-0.34,-0.34,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2363,sense_and_sensibility,Elinor,Marianne,"Elinor then heard Willoughby say , in a low voice to Marianne , There are some people who can not bear a party of pleasure",heard,"Elinor then heard Willoughby say , in a low voice to Marianne , There are some people who can not bear a party of pleasure .",-0.571229100227356,0.9997379779815674,-0.604268342256546,23104.0,0.088,0.088,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2364,sense_and_sensibility,Elinor,Marianne,"Elinor found that in her resolution to know where Steele had been , Marianne had actually made Steele enquire of Willoughbys groom",found,"and Elinor found that in her resolution to know where Steele had been , Marianne had actually made Steele enquire of Willoughbys groom ;",0.4300886392593384,0.9997963905334472,-0.5120988488197327,24289.0,0.0,0.0,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2366,sense_and_sensibility,Elinor,Marianne,Elinor have listened to Marianne,listened,"Could Elinor have listened to Marianne without interruption from the others , Marianne would have described every room in the house with equal delight .",0.9992057085037231,0.9997742176055908,0.9865385293960572,25011.0,0.0,0.7193,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2367,sense_and_sensibility,Elinor,Marianne,"Elinor mind of Steele being really engaged , and this doubt was enough to prevent Elinor making any inquiry of Marianne",making,"and it was so wholly contradictory to Steele general opinions and practice , that a doubt sometimes entered Elinor mind of Steele being really engaged , and this doubt was enough to prevent Elinor making any inquiry of Marianne .",-0.6788475513458252,0.9997513294219972,-0.9866104936227202,25682.0,0.0562,-0.6073,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2368,sense_and_sensibility,Elinor,Marianne,"Elinor , do Elinor accuse Willoughby and Marianne",accuse,"Elinor , do Elinor accuse Willoughby and Marianne of concealment ?",-0.0863950252532959,-0.9434890151023864,-0.8441746830940247,28672.0,-0.2023,-0.2023,-0.2023,"{'Elinor', 'Marianne'}",Sense and Sensibility
2369,sense_and_sensibility,Elinor,Marianne,Elinor suppose Willoughby really indifferent to Marianne,suppose,Do Elinor suppose Willoughby really indifferent to Marianne ?,-0.9981035562232136,0.9912213087081908,-0.9783084634691476,29014.0,-0.2716,-0.2716,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2371,sense_and_sensibility,Elinor,Marianne,"Marianne was secured by the exertions of Elinor , who greatly disapproved such continual seclusion",secured,"But at length Marianne was secured by the exertions of Elinor , who greatly disapproved such continual seclusion .",0.2248415946960449,0.999783992767334,0.0379217863082885,30899.0,0.4019,0.5499,0.4019,"{'Elinor', 'Marianne'}",Sense and Sensibility
2372,sense_and_sensibility,Elinor,Marianne,"Elinor cried out , Indeed , Marianne , Elinor think Marianne are mistaken",think,"and was hastening to meet Steele , when Elinor cried out , Indeed , Marianne , Elinor think Marianne are mistaken .",-0.9335948303341866,0.999706506729126,-0.3775397539138794,31107.0,-0.6249,-0.6249,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2373,sense_and_sensibility,Elinor,Marianne,"Elinor , to screen Marianne",screen,"and Elinor , to screen Marianne from particularity , as she felt almost certain of its not being Willoughby , quickened Elinor pace and kept up with Marianne .",0.9988616704940796,0.9997410774230956,0.9427956342697144,31197.0,0.0,0.204,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2375,sense_and_sensibility,Elinor,Marianne,"Elinor , to screen Marianne from particularity , as she felt almost certain of its not being Willoughby , quickened Elinor pace and kept up with Marianne",to screen Marianne from particularity,"and Elinor , to screen Marianne from particularity , as she felt almost certain of its not being Willoughby , quickened Elinor pace and kept up with Marianne .",0.9375065565109252,0.9962143898010254,0.9427956342697144,31197.0,0.204,0.204,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2376,sense_and_sensibility,Elinor,Marianne,"Marianne repeated , surprised at Edward being so long in the same county with Elinor without seeing Elinor before",surprised,"Marianne repeated , surprised at Edward being so long in the same county with Elinor without seeing Elinor before .",-0.5699068903923035,0.999758005142212,-0.4953340291976928,31608.0,0.2263,0.2263,0.2263,"{'Elinor', 'Marianne'}",Sense and Sensibility
2377,sense_and_sensibility,Elinor,Marianne,"Elinor , who has Marianne passion for dead leaves",has,"It is not every one , said Elinor , who has Marianne passion for dead leaves .",-0.8529320955276489,0.9997830390930176,-0.5922679007053375,31805.0,-0.3182,-0.3182,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2378,sense_and_sensibility,Elinor,Marianne,"_ Marianne _ competence and _ Elinor _ wealth are very much alike , Elinor dare say",say,"_ Marianne _ competence and _ Elinor _ wealth are very much alike , Elinor dare say ;",0.9182243347167968,0.9461673498153688,0.7913671731948853,32795.0,0.4939,0.4939,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2379,sense_and_sensibility,Elinor,Marianne,"Elinor smiled again , to hear Marianne describing so accurately Steele future expenses at Combe Magna",hear,"Elinor smiled again , to hear Marianne describing so accurately Steele future expenses at Combe Magna .",0.9995130300521852,0.9997754096984864,0.9994817972183228,32959.0,0.5423,0.5423,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2380,sense_and_sensibility,Elinor,Marianne,"Marianne is as steadfast as ever , Edward see , said Elinor",said,"Marianne is as steadfast as ever , Edward see , said Elinor , Marianne is not at all altered .",0.9996505975723268,0.9940192699432372,0.9030153751373292,33550.0,0.25,0.25,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2381,sense_and_sensibility,Elinor,Marianne,Elinor think it a part of Mariannes,think,"Nor do Elinor think it a part of Mariannes , said Elinor ;",0.95579195022583,0.999706506729126,-0.9981940013822168,33643.0,0.0,0.0,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2382,sense_and_sensibility,Elinor,Marianne,Elinor should hardly call Marianne Steele,hardly,"Elinor should hardly call Marianne Steele Marianne is very earnest , very eager in all Marianne does sometimes talks a great deal and always with animation but Marianne is not often really merry .",-0.9988580474164336,-0.965608276426792,0.2562803030014038,33661.0,0.0,0.1637,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2383,sense_and_sensibility,Elinor,Marianne,"Elinor thought it was right , Elinor , said Marianne , to be guided wholly by the opinion of Steele",thought,"But Elinor thought it was right , Elinor , said Marianne , to be guided wholly by the opinion of Steele .",0.9878010749816896,0.9996993541717528,0.6709794998168945,33819.0,0.0,0.0,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2385,sense_and_sensibility,Elinor,Marianne,"Elinor am guilty , Elinor confess , of having often wished Marianne to treat Steele acquaintance in general with greater attention",wished,"Elinor am guilty , Elinor confess , of having often wished Marianne to treat Steele acquaintance in general with greater attention ;",-0.9850713815540076,0.999648928642273,-0.9920000014826656,33912.0,0.34,0.34,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2386,sense_and_sensibility,Elinor,Marianne,"Elinor , looking expressively at Marianne",looking,"Quite the contrary , replied Elinor , looking expressively at Marianne .",0.9996678829193116,0.9996346235275269,0.99545156955719,33986.0,0.0,0.0,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2387,sense_and_sensibility,Elinor,Marianne,"Marianne has not shyness to excuse any inattention of Marianne , said Elinor",said,"Marianne has not shyness to excuse any inattention of Marianne , said Elinor .",0.3120913505554199,0.9940192699432372,0.3169187307357788,34095.0,0.1877,0.1877,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2388,sense_and_sensibility,Elinor,Marianne,"Elinor own , Elinor instantaneously felt as well satisfied as Marianne",felt,"That the hair was Elinor own , Elinor instantaneously felt as well satisfied as Marianne ;",0.9991928339004515,0.9997539520263672,0.9990391731262208,35391.0,0.5994,0.5994,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2389,sense_and_sensibility,Elinor,Marianne,"what Marianne considered as a free gift from Fanny , Elinor was conscious must have been procured by some theft or contrivance unknown to Elinor",procured,"the only difference in Steele conclusions was , that what Marianne considered as a free gift from Fanny , Elinor was conscious must have been procured by some theft or contrivance unknown to Elinor .",-0.8886385336518288,0.99712336063385,-0.9006975516676903,35407.0,0.7351,0.7351,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2391,sense_and_sensibility,Elinor,Marianne,"Elinor determination to subdue it , and to prevent Elinor from appearing to suffer more than what Steele suffered on Edward going away , Elinor did not adopt the method so judiciously employed by Marianne , on a similar occasion , to augment and fix her sorrow , by seeking silence , solitude and idleness",adopt,"But as it was Elinor determination to subdue it , and to prevent Elinor from appearing to suffer more than what Steele suffered on Edward going away , Elinor did not adopt the method so judiciously employed by Marianne , on a similar occasion , to augment and fix her sorrow , by seeking silence , solitude and idleness .",-0.7261163294315338,0.9995378255844116,-0.4247083663940429,37451.0,-0.8324,-0.914,0.1779,"{'Elinor', 'Marianne'}",Sense and Sensibility
2392,sense_and_sensibility,Elinor,Marianne,"Elinor was eager to gain from Steele , such a confirmation of Willoughby merits as might remove the possibility of fear from Marianne",gain,"and Elinor was eager to gain from Steele , such a confirmation of Willoughby merits as might remove the possibility of fear from Marianne .",0.5510860681533813,0.9995685815811156,0.4784324169158935,41554.0,0.6597,0.6597,0.5267,"{'Elinor', 'Marianne'}",Sense and Sensibility
2394,sense_and_sensibility,Elinor,Marianne,"Elinor , who now understood Elinor sister , and saw to what indifference to almost every thing else Elinor was carried by Elinor eagerness to be with Willoughby again , made no farther direct opposition to the plan , and merely referred it to Steeles decision , from whom however Elinor scarcely expected to receive any support in her endeavour to prevent a visit , which Steele could not approve of for Marianne , and which on Elinor own account Elinor had particular reasons to avoid",however,"and Elinor , who now understood Elinor sister , and saw to what indifference to almost every thing else Elinor was carried by Elinor eagerness to be with Willoughby again , made no farther direct opposition to the plan , and merely referred it to Steeles decision , from whom however Elinor scarcely expected to receive any support in her endeavour to prevent a visit , which Steele could not approve of for Marianne , and which on Elinor own account Elinor had particular reasons to avoid .",-0.6200067400932312,0.9990746974945068,-0.6174173057079315,55852.0,0.2263,0.2263,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2397,sense_and_sensibility,Elinor,Marianne,"Elinor could not help smiling at this display of indifference towards the manners of a person , to whom Elinor had often had difficulty in persuading Marianne to behave with tolerable politeness",help,"Elinor could not help smiling at this display of indifference towards the manners of a person , to whom Elinor had often had difficulty in persuading Marianne to behave with tolerable politeness ;",0.8306900262832642,0.9985653162002563,0.8126319646835327,56620.0,-0.746,-0.746,0.4019,"{'Elinor', 'Marianne'}",Sense and Sensibility
2401,sense_and_sensibility,Elinor,Marianne,"Elinor , that if Marianne persisted in going , Elinor would go likewise , as Elinor did not think it proper that Marianne should be left to the sole guidance of Marianne own judgment",think,"and resolved within Elinor , that if Marianne persisted in going , Elinor would go likewise , as Elinor did not think it proper that Marianne should be left to the sole guidance of Marianne own judgment , or that Steele should be abandoned to the mercy of Marianne for all the comfort of her domestic hours .",-0.8277416080236435,0.999706506729126,-0.2569268345832824,56654.0,0.0,0.4019,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2402,sense_and_sensibility,Elinor,Marianne,Elinor conjectured that Marianne might as well have held her tongue,conjectured,"Marianne lifted up Marianne eyes in astonishment , and Elinor conjectured that Marianne might as well have held her tongue .",-0.9943047189153732,-0.996581865940243,-0.0558373928070068,56964.0,0.2732,0.2732,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2403,sense_and_sensibility,Elinor,Marianne,"Elinor , in spite of every occasional doubt of Willoughbys constancy , could not witness the rapture of delightful expectation which filled the whole soul and beamed in the eyes of Marianne , without feeling how blank was her own prospect , how cheerless her own state of mind in the comparison , and how gladly she would engage in the solicitude of Mariannes situation to have the same animating object in view , the same possibility of hope",in spite of every occasional doubt of Willoughbys constancy,"and Elinor , in spite of every occasional doubt of Willoughbys constancy , could not witness the rapture of delightful expectation which filled the whole soul and beamed in the eyes of Marianne , without feeling how blank was her own prospect , how cheerless her own state of mind in the comparison , and how gladly she would engage in the solicitude of Mariannes situation to have the same animating object in view , the same possibility of hope .",0.8162621259689331,0.8725295066833496,0.778559684753418,57446.0,0.5543,0.5543,-0.6815,"{'Elinor', 'Marianne'}",Sense and Sensibility
2404,sense_and_sensibility,Elinor,Marianne,"Elinor observations be unfavourable , Elinor was determined at all events to open the eyes of Marianne",open,"Should the result of Elinor observations be unfavourable , Elinor was determined at all events to open the eyes of Marianne ;",0.90240478515625,0.9997925758361816,0.9803985357284546,57633.0,0.34,0.34,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2407,sense_and_sensibility,Elinor,Marianne,Elinor answered in some distress that Marianne was,answered,"Elinor answered in some distress that Marianne was , and then talked of head - aches , low spirits , and over fatigues ;",-0.7575317621231079,0.9996778964996338,-0.960100907832384,58616.0,-0.5267,-0.8316,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2408,sense_and_sensibility,Elinor,Marianne,Elinor do not know what John and Mr. Willoughby will do between you about Marianne,know,Elinor do not know what John and Mr. Willoughby will do between you about Marianne .,0.6465257406234741,0.9997642040252686,0.6827256679534912,59186.0,0.0,0.0,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2409,sense_and_sensibility,Elinor,Marianne,"Elinor followed , Elinor found Marianne turning from the table with a sorrowful countenance , which declared that Steele had been there",found,"and no sooner had Steele entered the house than Marianne flew eagerly up stairs , and when Elinor followed , Elinor found Marianne turning from the table with a sorrowful countenance , which declared that Steele had been there .",0.7629691362380981,0.9997963905334472,0.7125465869903564,59849.0,-0.4939,-0.4215,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2410,sense_and_sensibility,Elinor,Marianne,"Elinor was from feeling thorough contentment about it , yet while Elinor saw Marianne in spirits",saw,"Whatever the truth of it might be , and far as Elinor was from feeling thorough contentment about it , yet while Elinor saw Marianne in spirits , Elinor could not be very uncomfortable Elinor .",0.99153470993042,0.9969500303268432,0.994309663772583,60701.0,0.4588,0.7718,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2413,sense_and_sensibility,Elinor,Marianne,"Elinor , distressed by this charge of reserve in Elinor , which Elinor was not at liberty to do away , knew not how , under such circumstances , to press for greater openness in Marianne",knew,"Elinor , distressed by this charge of reserve in Elinor , which Elinor was not at liberty to do away , knew not how , under such circumstances , to press for greater openness in Marianne .",-0.8840452283620834,0.999701738357544,-0.8741425722837448,61584.0,-0.1719,-0.1719,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2415,sense_and_sensibility,Elinor,Marianne,Elinor had some difficulty in persuading Marianne to go,had,"but when the hour of appointment drew near , necessary as it was in common civility to Steele , that Steele should both attend Steele on such a visit , Elinor had some difficulty in persuading Marianne to go , for still she had seen nothing of Willoughby ;",-0.9927009036764504,0.9996227025985718,-0.8334878534078598,61697.0,-0.34,-0.4767,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2417,sense_and_sensibility,Elinor,Marianne,"Elinor resolved to write the next morning to Elinor mother , and hoped by awakening Elinor fears for the health of Marianne",awakening,"Impatient in this situation to be doing something that might lead to her sisters relief , Elinor resolved to write the next morning to Elinor mother , and hoped by awakening Elinor fears for the health of Marianne , to procure those inquiries which had been so long delayed ;",-0.0397730469703674,0.999736785888672,0.4028506278991699,62284.0,0.128,0.0571,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2419,sense_and_sensibility,Elinor,Marianne,"Elinor turned involuntarily to Marianne , to see whether it could be unobserved by Marianne",see,"Elinor turned involuntarily to Marianne , to see whether it could be unobserved by Marianne .",0.2703334093093872,0.9997556209564208,0.3264681100845337,63767.0,0.0,0.0,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2420,sense_and_sensibility,Elinor,Marianne,"Elinor , expecting every moment to see Marianne faint",expecting,"Marianne , now looking dreadfully white , and unable to stand , sunk into Marianne chair , and Elinor , expecting every moment to see Marianne faint , tried to screen Marianne from the observation of others , while reviving Marianne with lavender water .",-0.9675365760922432,0.9995287656784058,-0.9337305575609208,64341.0,0.0,-0.5719,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2423,sense_and_sensibility,Elinor,Marianne,"Marianne , now looking dreadfully white , and unable to stand , sunk into Marianne chair , and Elinor , expecting every moment to see Marianne faint , tried to screen",screen,"Marianne , now looking dreadfully white , and unable to stand , sunk into Marianne chair , and Elinor , expecting every moment to see Marianne faint , tried to screen Marianne from the observation of others , while reviving Marianne with lavender water .",-0.9954430172219872,0.9997410774230956,-0.9337305575609208,64341.0,-0.5719,-0.5719,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2425,sense_and_sensibility,Elinor,Marianne,however could Elinor prevent Marianne,however,With difficulty however could Elinor prevent Marianne from following Willoughby herself ;,-0.9335905611515044,0.9990746974945068,-0.636405736207962,64491.0,0.0258,-0.3182,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2426,sense_and_sensibility,Elinor,Marianne,"Elinor saw Willoughby quit the room by the door towards the staircase , and telling Marianne that Willoughby was gone",saw,"In a short time Elinor saw Willoughby quit the room by the door towards the staircase , and telling Marianne that Willoughby was gone , urged the impossibility of speaking to Willoughby again that evening , as a fresh argument for Marianne to be calm .",-0.4435842633247375,0.9969500303268432,-0.2956021428108215,64564.0,0.0,0.2732,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2431,sense_and_sensibility,Elinor,Marianne,Elinor know that Marianne came to town with Elinor on purpose to buy wedding clothes,know,and did not Elinor know that Marianne came to town with Elinor on purpose to buy wedding clothes ?,-0.8574955612421036,0.9997642040252686,-0.6456904411315918,65956.0,0.0,0.0,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2432,sense_and_sensibility,Elinor,Marianne,"Elinor had not spirits to say more , and eager at all events to know what Willoughby had written , hurried away to Steele room , where , on opening the door , Elinor saw Marianne stretched on the bed , almost choked by grief , one letter in Marianne hand , and two or three others lying by Marianne",saw,"Steele laughed again , but Elinor had not spirits to say more , and eager at all events to know what Willoughby had written , hurried away to Steele room , where , on opening the door , Elinor saw Marianne stretched on the bed , almost choked by grief , one letter in Marianne hand , and two or three others lying by Marianne .",0.1132611036300659,0.9969500303268432,0.4178071022033691,66088.0,-0.4904,-0.5056,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2433,sense_and_sensibility,Elinor,Marianne,"Elinor , who knew that such grief , shocking as it was to witness it , must have its course , watched by Marianne till this excess of suffering had somewhat spent itself , and then turning eagerly to Willoughbys letter , read as follows : Bond Street , January",have,"Elinor , who knew that such grief , shocking as it was to witness it , must have its course , watched by Marianne till this excess of suffering had somewhat spent itself , and then turning eagerly to Willoughbys letter , read as follows : Bond Street , January .",0.546082615852356,0.999774694442749,0.5099353790283203,66259.0,-0.7506,-0.7506,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2435,sense_and_sensibility,Elinor,Marianne,"Elinor earnest meditations on the contents of the letter , on the depravity of that mind which could dictate it , and probably , on the very different mind of a very different person , who had no other connection whatever with the affair than what Elinor heart gave Willoughby with every thing that passed , Elinor forgot the immediate distress of Marianne",probably,"In Elinor earnest meditations on the contents of the letter , on the depravity of that mind which could dictate it , and probably , on the very different mind of a very different person , who had no other connection whatever with the affair than what Elinor heart gave Willoughby with every thing that passed , Elinor forgot the immediate distress of Marianne , forgot that Elinor had three letters on Elinor lap yet unread , and so entirely forgot how long Elinor had been in the room , that when on hearing a carriage drive up to the door , Elinor went to the window to see who could be coming so unreasonably early , Elinor was all astonishment to perceive Steele s chariot , which Elinor knew had not been ordered till one .",0.1797428131103515,0.9997098445892334,-0.3439304232597351,66846.0,0.4404,0.4404,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2436,sense_and_sensibility,Elinor,Marianne,"Determined not to quit Marianne , though hopeless of contributing , at present , to Elinor",Determined,"Determined not to quit Marianne , though hopeless of contributing , at present , to Elinor ease , Elinor hurried away to excuse Elinor from attending Steele , on account of Marianne being indisposed .",0.7623271942138672,0.9997944831848145,-0.2562341094017029,66987.0,-0.1531,0.296,0.34,"{'Elinor', 'Marianne'}",Sense and Sensibility
2437,sense_and_sensibility,Elinor,Marianne,"quit Marianne , though hopeless of contributing , at present , to Elinor",quit,"Determined not to quit Marianne , though hopeless of contributing , at present , to Elinor ease , Elinor hurried away to excuse Elinor from attending Steele , on account of Marianne being indisposed .",-0.9991939421743156,-0.9995377479644958,-0.2562341094017029,66987.0,-0.4588,0.296,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2439,sense_and_sensibility,Elinor,Marianne,"Elinor , after seeing Steele safe off , returned to Marianne , whom Elinor found attempting to rise from the bed , and whom Elinor reached",reached,"Steele , with a thoroughly good - humoured concern for its cause , admitted the excuse most readily , and Elinor , after seeing Steele safe off , returned to Marianne , whom Elinor found attempting to rise from the bed , and whom Elinor reached just in time to prevent Marianne from falling on the floor , faint and giddy from a long want of proper rest and food ;",0.988388180732727,0.9967715740203856,0.9793457984924316,67025.0,0.5106,0.8297,0.1027,"{'Elinor', 'Marianne'}",Sense and Sensibility
